Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Malawi,MWI,2015,1.8991421
Malawi,MWI,2016,1.9110184
Malawi,MWI,2017,1.7191967
Malawi,MWI,2018,1.6799262
Malawi,MWI,2019,1.6741288
Malawi,MWI,2020,1.9701015
Malaysia,MYS,2000,1.1732547
Malaysia,MYS,2001,1.3514199
Malaysia,MYS,2002,1.3667756
Malaysia,MYS,2003,1.5188433
Malaysia,MYS,2004,1.4568765
Malaysia,MYS,2005,1.3628044
Malaysia,MYS,2006,1.6748803
Malaysia,MYS,2007,1.6247778
Malaysia,MYS,2008,1.5973082
Malaysia,MYS,2009,1.811661
Malaysia,MYS,2010,1.6791056
Malaysia,MYS,2011,1.7648227
Malaysia,MYS,2012,1.8648727
Malaysia,MYS,2013,1.8935797
Malaysia,MYS,2014,2.0308816
Malaysia,MYS,2015,2.0334737
Malaysia,MYS,2016,1.8887048
Malaysia,MYS,2017,1.9221865
Malaysia,MYS,2018,1.9269729
Malaysia,MYS,2019,2.0090413
Malaysia,MYS,2020,2.1757972
Maldives,MDV,2000,2.5644016
Maldives,MDV,2001,2.6776624
Maldives,MDV,2002,2.5497594
Maldives,MDV,2003,2.148214
Maldives,MDV,2004,2.3110235
Maldives,MDV,2005,2.9675643
Maldives,MDV,2006,2.959877
Maldives,MDV,2007,3.9146645
Maldives,MDV,2008,6.397439
Maldives,MDV,2009,5.8238144
Maldives,MDV,2010,4.495131
Maldives,MDV,2011,3.677026
Maldives,MDV,2012,4.2090425
Maldives,MDV,2013,4.299765
Maldives,MDV,2014,4.904356
Maldives,MDV,2015,6.265981
Maldives,MDV,2016,7.4259286
Maldives,MDV,2017,6.603535
Maldives,MDV,2018,5.7471223
Maldives,MDV,2019,6.001404
Maldives,MDV,2020,9.076745
Mali,MLI,2000,1.293167
Mali,MLI,2001,1.0540059
Mali,MLI,2002,1.1097989
Mali,MLI,2003,1.4124196
Mali,MLI,2004,1.5884961
Mali,MLI,2005,1.3972073
Mali,MLI,2006,1.2240564
Mali,MLI,2007,0.9967152
Mali,MLI,2008,0.71615696
Mali,MLI,2009,0.66754013
Mali,MLI,2010,0.6689294
Mali,MLI,2011,0.604763
Mali,MLI,2012,0.4135227
Mali,MLI,2013,0.81583834
Mali,MLI,2014,0.8917376
Mali,MLI,2015,0.9192738
Mali,MLI,2016,1.2087682
Mali,MLI,2017,1.1775147
Mali,MLI,2018,1.1511828
Mali,MLI,2019,1.3122838
Mali,MLI,2020,1.4803977
Malta,MLT,2000,4.719139
Malta,MLT,2001,4.8065705
Malta,MLT,2002,5.4256353
Malta,MLT,2003,5.5143604
Malta,MLT,2004,5.5969768
Malta,MLT,2005,5.9891844
Malta,MLT,2006,6.033685
Malta,MLT,2007,5.4574027
Malta,MLT,2008,5.0918465
Malta,MLT,2009,5.1440988
Malta,MLT,2010,5.135127
Malta,MLT,2011,5.444358
Malta,MLT,2012,5.499355
Malta,MLT,2013,5.7399645
Malta,MLT,2014,5.597742
Malta,MLT,2015,5.4126062
Malta,MLT,2016,5.651118
Malta,MLT,2017,5.4894676
Malta,MLT,2018,5.4374847
Malta,MLT,2019,5.775441
Malta,MLT,2020,7.226266
Marshall Islands,MHL,2000,9.659027
Marshall Islands,MHL,2001,7.9465294
Marshall Islands,MHL,2002,6.3302517
Marshall Islands,MHL,2003,6.007626
Marshall Islands,MHL,2004,6.5715885
Marshall Islands,MHL,2005,5.642263
Marshall Islands,MHL,2006,4.225586
Marshall Islands,MHL,2007,7.2299795
Marshall Islands,MHL,2008,5.5529375
Marshall Islands,MHL,2009,5.506799
Marshall Islands,MHL,2010,4.5561814
Marshall Islands,MHL,2011,5.8776646
Marshall Islands,MHL,2012,6.043997
Marshall Islands,MHL,2013,6.6387444
Marshall Islands,MHL,2014,5.882222
Marshall Islands,MHL,2015,6.4780293
Marshall Islands,MHL,2016,6.9512534
Marshall Islands,MHL,2017,6.2037673
Marshall Islands,MHL,2018,7.347796
Marshall Islands,MHL,2019,6.8124957
Marshall Islands,MHL,2020,6.336559
Mauritania,MRT,2000,0.46969447
Mauritania,MRT,2001,0.54510015
Mauritania,MRT,2002,0.8732657
Mauritania,MRT,2003,0.7719968
Mauritania,MRT,2004,0.70654863
Mauritania,MRT,2005,0.8195586
Mauritania,MRT,2006,0.6761968
Mauritania,MRT,2007,0.7638784
Mauritania,MRT,2008,0.8877672
Mauritania,MRT,2009,0.8788552
Mauritania,MRT,2010,0.7315016
Mauritania,MRT,2011,0.7497497
Mauritania,MRT,2012,0.89773965
Mauritania,MRT,2013,1.0828769
Mauritania,MRT,2014,1.2523447
Mauritania,MRT,2015,1.4188392
Mauritania,MRT,2016,1.1993492
Mauritania,MRT,2017,1.2312266
Mauritania,MRT,2018,1.3466097
Mauritania,MRT,2019,1.2443745
Mauritania,MRT,2020,1.3491908
Mauritius,MUS,2000,1.5500642
Mauritius,MUS,2001,1.5924461
Mauritius,MUS,2002,1.709673
Mauritius,MUS,2003,1.6913064
Mauritius,MUS,2004,1.8272343
Mauritius,MUS,2005,1.7179749
Mauritius,MUS,2006,1.6400527
Mauritius,MUS,2007,1.492953
Mauritius,MUS,2008,1.4083917
Mauritius,MUS,2009,1.6011586
Mauritius,MUS,2010,2.0217028
Mauritius,MUS,2011,1.7717099
Mauritius,MUS,2012,1.9007317
Mauritius,MUS,2013,1.9576905
Mauritius,MUS,2014,2.476304
Mauritius,MUS,2015,2.3754907
Mauritius,MUS,2016,2.5174036
Mauritius,MUS,2017,2.559041
Mauritius,MUS,2018,2.5779142
Mauritius,MUS,2019,2.9168732
Mauritius,MUS,2020,3.476014
Mexico,MEX,2000,2.0117788
Mexico,MEX,2001,2.109274
Mexico,MEX,2002,2.1650572
Mexico,MEX,2003,2.4137032
Mexico,MEX,2004,2.5874462
Mexico,MEX,2005,2.4649763
Mexico,MEX,2006,2.421981
Mexico,MEX,2007,2.5267594
Mexico,MEX,2008,2.6165552
Mexico,MEX,2009,2.8606765
Mexico,MEX,2010,2.8809936
Mexico,MEX,2011,2.9141598
Mexico,MEX,2012,3.0072196
Mexico,MEX,2013,3.122532
Mexico,MEX,2014,2.8923101
Mexico,MEX,2015,2.9873433
Mexico,MEX,2016,2.8477979
Mexico,MEX,2017,2.7580135
Mexico,MEX,2018,2.6717203
Mexico,MEX,2019,2.677788
Mexico,MEX,2020,3.3006384
Micronesia (country),FSM,2000,1.7481588
Micronesia (country),FSM,2001,1.8243942
Micronesia (country),FSM,2002,1.6974876
Micronesia (country),FSM,2003,2.1074123
Micronesia (country),FSM,2004,2.3252416
Micronesia (country),FSM,2005,2.6596
Micronesia (country),FSM,2006,2.613834
Micronesia (country),FSM,2007,2.4582725
Micronesia (country),FSM,2008,2.9463878
Micronesia (country),FSM,2009,2.185357
Micronesia (country),FSM,2010,2.2894614
Micronesia (country),FSM,2011,3.035074
Micronesia (country),FSM,2012,2.5738013
Micronesia (country),FSM,2013,2.7670724
Micronesia (country),FSM,2014,3.3398843
Micronesia (country),FSM,2015,3.2147377
Micronesia (country),FSM,2016,3.4805613
Micronesia (country),FSM,2017,3.1536102
Micronesia (country),FSM,2018,3.0669293
Micronesia (country),FSM,2019,3.195106
Micronesia (country),FSM,2020,2.7903593
Middle East and North Africa (WB),,2000,2.4089756
Middle East and North Africa (WB),,2001,2.6459286
Middle East and North Africa (WB),,2002,2.6104174
Middle East and North Africa (WB),,2003,2.5173604
Middle East and North Africa (WB),,2004,2.3358603
Middle East and North Africa (WB),,2005,2.2083006
Middle East and North Africa (WB),,2006,2.2281501
Middle East and North Africa (WB),,2007,2.2052858
Middle East and North Africa (WB),,2008,2.1264944
Middle East and North Africa (WB),,2009,2.644471
Middle East and North Africa (WB),,2010,2.410081
Middle East and North Africa (WB),,2011,2.4905682
Middle East and North Africa (WB),,2012,2.4816525
Middle East and North Africa (WB),,2013,2.6650522
Middle East and North Africa (WB),,2014,3.0335414
Middle East and North Africa (WB),,2015,3.2924416
Middle East and North Africa (WB),,2016,3.3869128
Middle East and North Africa (WB),,2017,3.4448118
Middle East and North Africa (WB),,2018,3.2489398
Middle East and North Africa (WB),,2019,3.0315437
Middle East and North Africa (WB),,2020,3.5725875
Middle-income countries,,2000,2.0266483
Middle-income countries,,2001,2.0297933
Middle-income countries,,2002,1.9890867
Middle-income countries,,2003,2.0459569
Middle-income countries,,2004,2.071099
Middle-income countries,,2005,2.108387
Middle-income countries,,2006,2.1652532
Middle-income countries,,2007,2.1947317
Middle-income countries,,2008,2.325433
Middle-income countries,,2009,2.5730581
Middle-income countries,,2010,2.4782512
Middle-income countries,,2011,2.5214312
Middle-income countries,,2012,2.5863461
Middle-income countries,,2013,2.6652877
Middle-income countries,,2014,2.721918
Middle-income countries,,2015,2.814612
Middle-income countries,,2016,2.7385693
Middle-income countries,,2017,2.7609758
Middle-income countries,,2018,2.7363994
Middle-income countries,,2019,2.7739058
Middle-income countries,,2020,3.0482812
Moldova,MDA,2000,2.9014316
Moldova,MDA,2001,2.865841
Moldova,MDA,2002,3.5467281
Moldova,MDA,2003,3.2140553
Moldova,MDA,2004,5.3084745
Moldova,MDA,2005,5.0395036
Moldova,MDA,2006,5.194627
Moldova,MDA,2007,5.62991
Moldova,MDA,2008,5.2791314
Moldova,MDA,2009,5.832838
Moldova,MDA,2010,4.6463413
Moldova,MDA,2011,4.2451754
Moldova,MDA,2012,4.4354115
Moldova,MDA,2013,4.054993
Moldova,MDA,2014,4.2598825
Moldova,MDA,2015,3.897043
Moldova,MDA,2016,3.6767957
Moldova,MDA,2017,3.5497465
Moldova,MDA,2018,3.7236705
Moldova,MDA,2019,3.8010087
Moldova,MDA,2020,4.394179
Monaco,MCO,2000,1.389508
Monaco,MCO,2001,1.4128742
Monaco,MCO,2002,1.4358712
Monaco,MCO,2003,1.688623
Monaco,MCO,2004,1.7250254
Monaco,MCO,2005,1.7156602
Monaco,MCO,2006,1.6325697
Monaco,MCO,2007,1.4336957
Monaco,MCO,2008,1.5500916
Monaco,MCO,2009,1.8514082
Monaco,MCO,2010,1.8982711
Monaco,MCO,2011,1.7681795
Monaco,MCO,2012,1.8168939
Monaco,MCO,2013,1.7439669
Monaco,MCO,2014,1.6904628
Monaco,MCO,2015,1.6406624
Monaco,MCO,2016,1.3920159
Monaco,MCO,2017,1.4097378
Monaco,MCO,2018,1.3681188
Monaco,MCO,2019,1.3028178
Monaco,MCO,2020,1.4523625
Mongolia,MNG,2000,4.23053
Mongolia,MNG,2001,3.5003102
Mongolia,MNG,2002,3.5677934
Mongolia,MNG,2003,2.7866843
Mongolia,MNG,2004,2.6561275
Mongolia,MNG,2005,2.2726533
Mongolia,MNG,2006,2.4913402
Mongolia,MNG,2007,2.8818548
Mongolia,MNG,2008,3.2181942
Mongolia,MNG,2009,3.1017492
Mongolia,MNG,2010,2.4448438
Mongolia,MNG,2011,2.131928
Mongolia,MNG,2012,2.3451045
Mongolia,MNG,2013,2.284765
Mongolia,MNG,2014,2.405954
Mongolia,MNG,2015,2.4089644
Mongolia,MNG,2016,2.5102577
Mongolia,MNG,2017,2.4622896
Mongolia,MNG,2018,2.2100298
Mongolia,MNG,2019,2.4704642
Mongolia,MNG,2020,3.159848
Montenegro,MNE,2011,4.85758
Montenegro,MNE,2012,5.3049355
Montenegro,MNE,2013,4.89768
Montenegro,MNE,2014,4.8565645
Montenegro,MNE,2015,5.3956223
Montenegro,MNE,2016,5.1899343
Montenegro,MNE,2017,4.5815306
Montenegro,MNE,2018,4.96869
Montenegro,MNE,2019,5.067461
Montenegro,MNE,2020,7.1346684
Morocco,MAR,2000,1.0134584
Morocco,MAR,2001,1.0851727
Morocco,MAR,2002,1.1701232
Morocco,MAR,2003,1.0799471
Morocco,MAR,2004,1.0939634
Morocco,MAR,2005,1.1931744
Morocco,MAR,2006,1.8219854
Morocco,MAR,2007,1.9548522
Morocco,MAR,2008,2.04284
Morocco,MAR,2009,2.3010569
Morocco,MAR,2010,2.3400414
Morocco,MAR,2011,2.440004
Morocco,MAR,2012,2.5234573
Morocco,MAR,2013,2.5181446
Morocco,MAR,2014,2.270323
Morocco,MAR,2015,2.163066
Morocco,MAR,2016,2.1655278
Morocco,MAR,2017,2.1411183
Morocco,MAR,2018,2.1431155
Morocco,MAR,2019,2.176181
Morocco,MAR,2020,2.608836
Mozambique,MOZ,2000,1.1387012
Mozambique,MOZ,2001,1.3729684
Mozambique,MOZ,2002,1.2326442
Mozambique,MOZ,2003,1.2276065
Mozambique,MOZ,2004,1.1673197
Mozambique,MOZ,2005,1.4805974
Mozambique,MOZ,2006,1.1838906
Mozambique,MOZ,2007,1.2126247
Mozambique,MOZ,2008,1.2420596
Mozambique,MOZ,2009,1.3130027
Mozambique,MOZ,2010,1.2781167
Mozambique,MOZ,2011,1.2762147
Mozambique,MOZ,2012,1.2610186
Mozambique,MOZ,2013,1.5185301
Mozambique,MOZ,2014,1.7407883
Mozambique,MOZ,2015,1.8155215
Mozambique,MOZ,2016,1.7421939
Mozambique,MOZ,2017,1.7427644
Mozambique,MOZ,2018,1.8070393
Mozambique,MOZ,2019,1.8406107
Mozambique,MOZ,2020,2.4186208
Myanmar,MMR,2000,0.26258978
Myanmar,MMR,2001,0.24215333
Myanmar,MMR,2002,0.3588208
Myanmar,MMR,2003,0.24302946
Myanmar,MMR,2004,0.2522346
Myanmar,MMR,2005,0.1699087
Myanmar,MMR,2006,0.26902616
Myanmar,MMR,2007,0.20322418
Myanmar,MMR,2008,0.17093377
Myanmar,MMR,2009,0.18705817
Myanmar,MMR,2010,0.19247183
Myanmar,MMR,2011,0.23041078
Myanmar,MMR,2012,0.41500768
Myanmar,MMR,2013,0.6041088
Myanmar,MMR,2014,1.0625565
Myanmar,MMR,2015,1.2047013
Myanmar,MMR,2016,0.71513724
Myanmar,MMR,2017,0.7516726
Myanmar,MMR,2018,0.7265992
Myanmar,MMR,2019,0.73722625
Myanmar,MMR,2020,0.7373353
Namibia,NAM,2000,4.850664
Namibia,NAM,2001,4.9487524
Namibia,NAM,2002,5.168122
Namibia,NAM,2003,5.2750463
Namibia,NAM,2004,4.9799085
Namibia,NAM,2005,4.5467734
Namibia,NAM,2006,4.1653323
Namibia,NAM,2007,4.688955
Namibia,NAM,2008,4.131216
Namibia,NAM,2009,3.457705
Namibia,NAM,2010,3.9876587
Namibia,NAM,2011,4.092099
Namibia,NAM,2012,3.8705275
Namibia,NAM,2013,4.1812224
Namibia,NAM,2014,3.883605
Namibia,NAM,2015,4.2126846
Namibia,NAM,2016,4.371763
Namibia,NAM,2017,4.0577865
Namibia,NAM,2018,3.8699577
Namibia,NAM,2019,3.9999597
Namibia,NAM,2020,4.403527
Nauru,NRU,2000,15.927581
Nauru,NRU,2001,12.385028
Nauru,NRU,2002,9.385075
Nauru,NRU,2003,7.139888
Nauru,NRU,2004,4.672427
Nauru,NRU,2005,9.261903
Nauru,NRU,2006,10.8736925
Nauru,NRU,2007,16.819262
Nauru,NRU,2008,12.60141
Nauru,NRU,2009,6.3209467
Nauru,NRU,2010,7.5917554
Nauru,NRU,2011,5.588957
Nauru,NRU,2012,4.194418
Nauru,NRU,2013,5.1280155
Nauru,NRU,2014,5.843216
Nauru,NRU,2015,8.273508
Nauru,NRU,2016,9.65462
Nauru,NRU,2017,8.429483
Nauru,NRU,2018,10.32896
Nauru,NRU,2019,10.907102
Nauru,NRU,2020,8.921487
Nepal,NPL,2000,0.4848514
Nepal,NPL,2001,0.5829133
Nepal,NPL,2002,0.7909721
Nepal,NPL,2003,0.6587751
Nepal,NPL,2004,0.6454915
Nepal,NPL,2005,0.7515617
Nepal,NPL,2006,0.8452147
Nepal,NPL,2007,0.67676955
Nepal,NPL,2008,0.7096374
Nepal,NPL,2009,0.7947586
Nepal,NPL,2010,0.78889024
Nepal,NPL,2011,0.7948519
Nepal,NPL,2012,0.78674734
Nepal,NPL,2013,0.75677603
Nepal,NPL,2014,0.87364674
Nepal,NPL,2015,0.90927744
Nepal,NPL,2016,1.0077165
Nepal,NPL,2017,1.0654263
Nepal,NPL,2018,1.0672125
Nepal,NPL,2019,1.1028343
Nepal,NPL,2020,1.5547929
Netherlands,NLD,2000,5.3105373
Netherlands,NLD,2001,5.6015906
Netherlands,NLD,2002,6.040464
Netherlands,NLD,2003,6.343285
Netherlands,NLD,2004,6.2378373
Netherlands,NLD,2005,6.212753
Netherlands,NLD,2006,5.992856
Netherlands,NLD,2007,5.963467
Netherlands,NLD,2008,6.267943
Netherlands,NLD,2009,6.800599
Netherlands,NLD,2010,6.948045
Netherlands,NLD,2011,6.9972124
Netherlands,NLD,2012,7.21523
Netherlands,NLD,2013,7.3033614
Netherlands,NLD,2014,7.1677885
Netherlands,NLD,2015,6.819341
Netherlands,NLD,2016,6.740718
Netherlands,NLD,2017,6.5019655
Netherlands,NLD,2018,6.586028
Netherlands,NLD,2019,6.6822047
Netherlands,NLD,2020,7.661715
New Zealand,NZL,2000,5.56447
New Zealand,NZL,2001,5.546198
New Zealand,NZL,2002,5.9201937
New Zealand,NZL,2003,5.829775
New Zealand,NZL,2004,6.0866647
New Zealand,NZL,2005,6.36614
New Zealand,NZL,2006,6.67046
New Zealand,NZL,2007,6.60466
New Zealand,NZL,2008,7.0828376
New Zealand,NZL,2009,7.477217
New Zealand,NZL,2010,7.5083604
New Zealand,NZL,2011,7.4998655
New Zealand,NZL,2012,7.5774226
New Zealand,NZL,2013,7.267099
New Zealand,NZL,2014,7.280153
New Zealand,NZL,2015,6.9341555
New Zealand,NZL,2016,6.891578
New Zealand,NZL,2017,6.7660694
New Zealand,NZL,2018,6.7610755
New Zealand,NZL,2019,7.1306643
New Zealand,NZL,2020,7.737778
Nicaragua,NIC,2000,2.5671818
Nicaragua,NIC,2001,2.4591522
Nicaragua,NIC,2002,2.4618068
Nicaragua,NIC,2003,2.5571008
Nicaragua,NIC,2004,2.2737882
Nicaragua,NIC,2005,2.5080986
Nicaragua,NIC,2006,2.8623827
Nicaragua,NIC,2007,3.1530688
Nicaragua,NIC,2008,3.1905422
Nicaragua,NIC,2009,3.8133273
Nicaragua,NIC,2010,3.5546594
Nicaragua,NIC,2011,3.5304465
Nicaragua,NIC,2012,3.7492056
Nicaragua,NIC,2013,3.8688884
Nicaragua,NIC,2014,4.15811
Nicaragua,NIC,2015,4.4658604
Nicaragua,NIC,2016,4.651224
Nicaragua,NIC,2017,4.857189
Nicaragua,NIC,2018,5.177766
Nicaragua,NIC,2019,5.269987
Nicaragua,NIC,2020,5.335729
Niger,NER,2000,1.1299987
Niger,NER,2001,1.1457742
Niger,NER,2002,1.2073678
Niger,NER,2003,1.0709467
Niger,NER,2004,1.1810163
Niger,NER,2005,1.9201821
Niger,NER,2006,2.0584102
Niger,NER,2007,1.5016872
Niger,NER,2008,1.5504853
Niger,NER,2009,1.5377779
Niger,NER,2010,1.3119382
Niger,NER,2011,1.2722962
Niger,NER,2012,1.039936
Niger,NER,2013,1.340448
Niger,NER,2014,1.2771258
Niger,NER,2015,1.1116312
Niger,NER,2016,1.100864
Niger,NER,2017,1.8844737
Niger,NER,2018,1.7616922
Niger,NER,2019,2.0231528
Niger,NER,2020,2.3424408
Nigeria,NGA,2000,0.5855941
Nigeria,NGA,2001,0.8576929
Nigeria,NGA,2002,0.53133184
Nigeria,NGA,2003,0.9298292
Nigeria,NGA,2004,1.202034
Nigeria,NGA,2005,1.1413321
Nigeria,NGA,2006,0.9018671
Nigeria,NGA,2007,0.7786122
Nigeria,NGA,2008,0.6605994
Nigeria,NGA,2009,0.57001245
Nigeria,NGA,2010,0.44847032
Nigeria,NGA,2011,0.47937736
Nigeria,NGA,2012,0.5443667
Nigeria,NGA,2013,0.48927844
Nigeria,NGA,2014,0.44593188
Nigeria,NGA,2015,0.5890784
Nigeria,NGA,2016,0.47496933
Nigeria,NGA,2017,0.53266305
Nigeria,NGA,2018,0.49754828
Nigeria,NGA,2019,0.46980387
Nigeria,NGA,2020,0.5059786
North America (WB),,2000,5.574574
North America (WB),,2001,5.988621
North America (WB),,2002,6.3320227
North America (WB),,2003,6.5282087
North America (WB),,2004,6.6096787
North America (WB),,2005,6.6258693
North America (WB),,2006,6.780521
North America (WB),,2007,6.881454
North America (WB),,2008,7.174225
North America (WB),,2009,7.8304186
North America (WB),,2010,7.872616
North America (WB),,2011,7.8383784
North America (WB),,2012,7.8250136
North America (WB),,2013,7.8629026
North America (WB),,2014,8.135867
North America (WB),,2015,8.397845
North America (WB),,2016,8.519501
North America (WB),,2017,8.484973
North America (WB),,2018,8.462329
North America (WB),,2019,8.523805
North America (WB),,2020,10.610088
North Macedonia,MKD,2000,4.7122073
North Macedonia,MKD,2001,4.5578985
North Macedonia,MKD,2002,4.731206
North Macedonia,MKD,2003,4.953981
North Macedonia,MKD,2004,4.7195916
North Macedonia,MKD,2005,4.3757925
North Macedonia,MKD,2006,4.21516
North Macedonia,MKD,2007,4.0400763
North Macedonia,MKD,2008,4.232447
North Macedonia,MKD,2009,4.09192
North Macedonia,MKD,2010,4.0665727
North Macedonia,MKD,2011,4.0569944
North Macedonia,MKD,2012,4.134964
North Macedonia,MKD,2013,4.411117
North Macedonia,MKD,2014,4.018718
North Macedonia,MKD,2015,4.1193013
North Macedonia,MKD,2016,4.060734
North Macedonia,MKD,2017,3.7567494
North Macedonia,MKD,2018,3.757305
North Macedonia,MKD,2019,4.257456
North Macedonia,MKD,2020,4.764907
Norway,NOR,2000,6.2994804
Norway,NOR,2001,6.6422424
Norway,NOR,2002,7.4601574
Norway,NOR,2003,7.6635866
Norway,NOR,2004,7.323081
Norway,NOR,2005,6.916829
Norway,NOR,2006,6.594589
Norway,NOR,2007,6.7386527
Norway,NOR,2008,6.697774
Norway,NOR,2009,7.661991
Norway,NOR,2010,7.5412536
Norway,NOR,2011,7.419675
Norway,NOR,2012,7.4397116
Norway,NOR,2013,7.592152
Norway,NOR,2014,7.970195
Norway,NOR,2015,8.663884
Norway,NOR,2016,9.042789
Norway,NOR,2017,8.780954
Norway,NOR,2018,8.590872
Norway,NOR,2019,9.031184
Norway,NOR,2020,9.786825
Norway,NOR,2021,8.6296425
Oman,OMN,2000,2.504503
Oman,OMN,2001,2.529063
Oman,OMN,2002,2.654713
Oman,OMN,2003,2.6295166
Oman,OMN,2004,2.4374716
Oman,OMN,2005,2.1303525
Oman,OMN,2006,1.8646586
Oman,OMN,2007,1.9682685
Oman,OMN,2008,1.5863107
Oman,OMN,2009,2.3007777
Oman,OMN,2010,2.333114
Oman,OMN,2011,2.0846581
Oman,OMN,2012,2.1493971
Oman,OMN,2013,2.5038025
Oman,OMN,2014,3.2262213
Oman,OMN,2015,4.201946
Oman,OMN,2016,4.305614
Oman,OMN,2017,4.039604
Oman,OMN,2018,3.1864672
Oman,OMN,2019,3.8446276
Oman,OMN,2020,4.8064675
Pakistan,PAK,2000,0.9682569
Pakistan,PAK,2001,0.9127065
Pakistan,PAK,2002,1.0148624
Pakistan,PAK,2003,0.5791752
Pakistan,PAK,2004,0.61747396
Pakistan,PAK,2005,0.57205623
Pakistan,PAK,2006,0.4864276
Pakistan,PAK,2007,0.48821455
Pakistan,PAK,2008,0.42355877
Pakistan,PAK,2009,0.5074421
Pakistan,PAK,2010,0.5221375
Pakistan,PAK,2011,0.4372098
Pakistan,PAK,2012,0.61004925
Pakistan,PAK,2013,0.6299641
Pakistan,PAK,2014,0.5968057
Pakistan,PAK,2015,0.67638046
Pakistan,PAK,2016,0.70145196
Pakistan,PAK,2017,0.9127704
Pakistan,PAK,2018,0.93591464
Pakistan,PAK,2019,0.9430125
Pakistan,PAK,2020,1.0399606
Palau,PLW,2000,4.619604
Palau,PLW,2001,4.0634885
Palau,PLW,2002,3.6041327
Palau,PLW,2003,4.00063
Palau,PLW,2004,4.199046
Palau,PLW,2005,3.530516
Palau,PLW,2006,3.6744883
Palau,PLW,2007,3.45373
Palau,PLW,2008,3.1186974
Palau,PLW,2009,4.039824
Palau,PLW,2010,4.127284
Palau,PLW,2011,4.0513225
Palau,PLW,2012,4.317347
Palau,PLW,2013,4.6836247
Palau,PLW,2014,4.4836097
Palau,PLW,2015,3.8156462
Palau,PLW,2016,6.316737
Palau,PLW,2017,6.1612244
Palau,PLW,2018,6.5618043
Palau,PLW,2019,7.094534
Palau,PLW,2020,13.510637
Panama,PAN,2000,4.6724925
Panama,PAN,2001,4.548054
Panama,PAN,2002,4.584163
Panama,PAN,2003,4.3130174
Panama,PAN,2004,4.644408
Panama,PAN,2005,3.8173046
Panama,PAN,2006,4.2113147
Panama,PAN,2007,5.0311456
Panama,PAN,2008,4.725343
Panama,PAN,2009,4.818504
Panama,PAN,2010,4.8229046
Panama,PAN,2011,4.3900466
Panama,PAN,2012,4.0467067
Panama,PAN,2013,4.226494
Panama,PAN,2014,4.390017
Panama,PAN,2015,4.3689566
Panama,PAN,2016,4.489248
Panama,PAN,2017,4.574465
Panama,PAN,2018,4.569632
Panama,PAN,2019,4.804756
Panama,PAN,2020,5.86251
Papua New Guinea,PNG,2000,1.7015045
Papua New Guinea,PNG,2001,1.6675597
Papua New Guinea,PNG,2002,1.7644566
Papua New Guinea,PNG,2003,1.4251952
Papua New Guinea,PNG,2004,1.7000594
Papua New Guinea,PNG,2005,1.6128887
Papua New Guinea,PNG,2006,1.6288981
Papua New Guinea,PNG,2007,1.6344072
Papua New Guinea,PNG,2008,1.5140811
Papua New Guinea,PNG,2009,1.55685
Papua New Guinea,PNG,2010,1.3003215
Papua New Guinea,PNG,2011,1.4970574
Papua New Guinea,PNG,2012,1.8222147
Papua New Guinea,PNG,2013,1.9845594
Papua New Guinea,PNG,2014,2.0206656
Papua New Guinea,PNG,2015,1.3778279
Papua New Guinea,PNG,2016,1.6779627
Papua New Guinea,PNG,2017,1.6814808
Papua New Guinea,PNG,2018,1.6151909
Papua New Guinea,PNG,2019,1.356231
Papua New Guinea,PNG,2020,1.7204945
Paraguay,PRY,2000,2.3248913
Paraguay,PRY,2001,1.947666
Paraguay,PRY,2002,1.4672561
Paraguay,PRY,2003,1.630034
Paraguay,PRY,2004,1.5977728
Paraguay,PRY,2005,1.5857868
Paraguay,PRY,2006,1.7622097
Paraguay,PRY,2007,1.7357535
Paraguay,PRY,2008,1.6205525
Paraguay,PRY,2009,2.1217682
Paraguay,PRY,2010,2.1311543
Paraguay,PRY,2011,2.4614084
Paraguay,PRY,2012,3.0329037
Paraguay,PRY,2013,2.652768
Paraguay,PRY,2014,3.1616902
Paraguay,PRY,2015,3.1565783
Paraguay,PRY,2016,3.14798
Paraguay,PRY,2017,3.026728
Paraguay,PRY,2018,3.029791
Paraguay,PRY,2019,3.3204684
Paraguay,PRY,2020,4.1169114
Peru,PER,2000,2.3408785
Peru,PER,2001,2.4758627
Peru,PER,2002,2.5227134
Peru,PER,2003,2.3357081
Peru,PER,2004,2.3036108
Peru,PER,2005,2.5658016
Peru,PER,2006,2.2161143
Peru,PER,2007,2.1542616
Peru,PER,2008,2.171429
Peru,PER,2009,2.5053682
Peru,PER,2010,2.4491768
Peru,PER,2011,2.3151283
Peru,PER,2012,2.4886339
Peru,PER,2013,2.658563
Peru,PER,2014,2.96501
Peru,PER,2015,3.0326574
Peru,PER,2016,3.0769525
Peru,PER,2017,3.0564017
Peru,PER,2018,3.1931434
Peru,PER,2019,3.277506
Peru,PER,2020,4.281448
Philippines,PHL,2000,1.3564229
Philippines,PHL,2001,1.1562366
Philippines,PHL,2002,0.9770583
Philippines,PHL,2003,1.1142206
Philippines,PHL,2004,1.0884327
Philippines,PHL,2005,1.2387373
Philippines,PHL,2006,1.2122914
Philippines,PHL,2007,1.1753726
Philippines,PHL,2008,1.1642842
Philippines,PHL,2009,1.276408
Philippines,PHL,2010,1.3179142
Philippines,PHL,2011,1.0619018
Philippines,PHL,2012,1.0980259
